activeFlashBountyId,address,amenities,attributes,capacity,cheatCodeUrl,clockIns,coordinates,currentBuzz,deal,dealEndsIn,description,email,facebook,flashBounties,foodService,fullMenu,gameFeatures,geoLoop,giftCardUrl,happyHour,happyHourMenu,happyHourRules,happyHourSpecials,hasGameVibeCheckEnabled,hasOutdoorSeating,hasPrivateRoom,historySnippet,hours,id,insiderVibe,instagram,isActive,isAllAges,isBoutique,isDogFriendly,isHistoricalAnchor,isLocalMaker,isLowCapacity,isPaidLeagueMember,isSoberFriendly,isVerifiedMaker,isVisible,liveGameStatus,location,managerIds,name,newsletterUrl,originStory,ownerId,partnerConfig,phone,physicalRoom,reservationUrl,scavengerHunts,sceneTags,special_events,status,tier_config,venueType,vibe,vibeDefault,website,weekly_schedule
,"825 Columbia St SW, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":false,""noise_level"":""Conversational""}",,,"0","{""x"":28,""y"":38}","{""score"":0,""lastUpdated"":1767436252598}",,,"An award-winning wine and cocktail bar perched above Capitol Lake, offering a sophisticated yet comfortable atmosphere and an extensive selection of wines and spirits.","info@swingwinebar.com","https://www.facebook.com/swingwinebar/",,"full_kitchen",,,"Downtown_Walkable","https://www.giftly.com/gift-card/swing-wine-bar-and-cafe-olympia",,"{""id"":""shh-1"",""name"":""House Red/White"",""price"":""$7"",""category"":""Drink""}, {""id"":""shh-2"",""name"":""Truffle Popcorn"",""price"":""$5"",""category"":""Food""}","{""id"":""hh-swing-1"",""name"":""Sunset Happy Hour"",""days"":[""Mon"",""Tue"",""Wed"",""Thu""],""startTime"":""16:00"",""endTime"":""18:00"",""description"":""Select Wine & Appetizer Specials""}",,,"true","true",,"{""Mon"":{""open"":""16:00"",""close"":""21:00""},""Tue"":{""open"":""16:00"",""close"":""21:00""},""Wed"":{""open"":""16:00"",""close"":""21:00""},""Thu"":{""open"":""16:00"",""close"":""22:00""},""Fri"":{""open"":""16:00"",""close"":""22:00""},""Sat"":{""open"":""16:00"",""close"":""22:00""},""Sun"":{""open"":""16:00"",""close"":""21:00""}}","swing-wine-bar","Swing is the best 'date night' spot in Olympia, period. The view of Capitol Lake at sunset from the patio is unbeatable. It feels grown-up without being stuffy. The cocktail program is just as strong as the wine list—don't sleep on their seasonal specials.","https://www.instagram.com/swingwinebar/","true","false",,"true",,,,"true","true",,"true",,"{""lat"":47.04065250000001,""lng"":-122.9025023}",,"Swing Wine Bar",,"Born from a love of fine wine and great company, Swing has become an Olympia landmark, celebrated for its curated cellar and elevated small plates.",,,"(360) 357-9464",,"https://www.opentable.com/restref/client/?rid=105553",,"wine_focus, cocktail_focus, patio_garden",,"chill","{""is_directory_listed"":true,""is_league_eligible"":false}","restaurant_bar","Sophisticated and romantic with exceptional views.",,"https://swingwinebar.com/","{""tuesday"":[""Wine Tasting Tuesday""]}"
,"430 Washington St SE, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":true,""noise_level"":""Conversational""}",,,"0","{""x"":50,""y"":60}","{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"snacks",,"","Downtown_Walkable",,,,,,,,,,,"rumors-wine-bar",,,"true",,,,,,,"true",,,"true",,"{""lat"":47.0442392,""lng"":-122.9002223}",,"Rumors Wine Bar",,,,,,"true",,,"wine_focus",,"chill","{""is_directory_listed"":true,""is_league_eligible"":true}","bar_pub","Cozy spot for wine lovers.",,"https://www.rumorswinebar.com/",
,"401 Columbia St NW, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":true,""noise_level"":""Conversational""}",,,"0","{""x"":52,""y"":62}","{""score"":0,""lastUpdated"":1767436252598}",,,"Serving up wine and smiles to Olympia and beyond. We offer a uniquely curated selection of retail wine with an emphasis on small-production winemakers from the US and around the globe. Join us for tastings every Saturday from 12-5!","thewineloftoly@gmail.com","https://www.facebook.com/TheWineLoftOly",,"snacks",,,"Downtown_Walkable",,,,,,,,,,"{""Mon"":{""open"":""11:00"",""close"":""16:00""},""Tue"":{""open"":""11:00"",""close"":""18:00""},""Wed"":{""open"":""11:00"",""close"":""18:00""},""Thu"":{""open"":""11:00"",""close"":""18:00""},""Fri"":{""open"":""11:00"",""close"":""18:00""},""Sat"":{""open"":""11:00"",""close"":""18:00""},""Sun"":{""open"":""11:00"",""close"":""16:00""}}","the-wine-loft","The Wine Loft is one of those 'if you know, you know' spots. It's upstairs, quiet, and absolutely packed with character. Maggie and the team are incredibly knowledgeable—this isn't a place for mass-produced labels. It's for finding that one bottle you'll remember for years. Their Saturday tastings are a local institution.",,"true","true",,,,,,"true",,,"true",,"{""lat"":47.0474688,""lng"":-122.9034684}",,"The Wine Loft","https://mailchi.mp/fe8cbe0436cc/54de54v2sn","A cornerstone of the downtown Olympia wine scene, The Wine Loft has dedicated years to championing independent winemakers and providing a sophisticated sanctuary for wine lovers.",,,"(360) 754-6208",,,,"wine_focus, sophisticated, chill",,"chill","{""is_directory_listed"":true,""is_league_eligible"":true}","restaurant_bar","Intimate loft setting for curated wine tastings and retail.",,"https://www.facebook.com/TheWineLoftOly","{""saturday"":[""Saturday Tastings (12:00 PM - 5:00 PM)""]}"
,"109 State Ave NE, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":true,""noise_level"":""Loud/Music""}",,,"0","{""x"":55,""y"":55}","{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"snacks",,"{""id"":""arcade_1"",""type"":""arcade_game"",""name"":""Retro Arcade Cabinet"",""count"":10,""status"":""active""}, {""id"":""pinball_1"",""type"":""pinball_machine"",""name"":""Pinball"",""count"":5,""status"":""active""}, {""id"":""skeeball_1"",""type"":""skeeball"",""name"":""Skee-ball"",""count"":2,""status"":""active""}","Downtown_Walkable",,,,,,,,,,,"legends-arcade",,,"true",,,,,,,"true",,,"true",,"{""lat"":47.0456863,""lng"":-122.9014348}",,"Legends Arcade",,,,,,"true",,,"",,"buzzing","{""is_directory_listed"":true,""is_league_eligible"":true}","arcade_bar","Retro arcade games and beer.",,"https://www.legends-arcade.com/",
,"311 Capitol Way N, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":true,""noise_level"":""Social""}",,,"0","{""x"":60,""y"":50}","{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,"","Downtown_Walkable",,,,,,,,,,,"the-cove",,,"true",,,,,,,"true",,,"true",,"{""lat"":47.046916,""lng"":-122.9021593}",,"The Cove",,,,,,"true",,,"dive",,"chill","{""is_directory_listed"":true,""is_league_eligible"":true}","bar_pub","Local favorite.",,"https://www.coveolympia.com/",
,"114 4th Ave E, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":true,""noise_level"":""Conversational""}",,,"0","{""x"":45,""y"":45}","{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,"","Downtown_Walkable",,,,,,,,,"Sit in the original booths where the loggers drank.",,"mcmenamins-spar-cafe",,,"true",,,,"true",,,"true",,,"true",,"{""lat"":47.045039,""lng"":-122.90096}",,"McMenamins Spar Cafe",,,,,,"true",,,"dive",,"chill","{""is_directory_listed"":true,""is_league_eligible"":false}","restaurant_bar","Historic McMenamins vibe.",,"https://www.mcmenamins.com/spar-cafe",
"fb-hannahs-active","123 5th Ave SW, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":true,""noise_level"":""Loud/Music""}",,,"0","{""x"":50,""y"":50}","{""score"":85,""lastUpdated"":1767436252597}",,,"A legendary downtown Olympia fixture since 1935, Hannah's offers classic pub fare, a massive selection of spirits, and a vibe that's unchanged by time (in the best way possible).",,"https://www.facebook.com/hannahsoly/","{""id"":""fb-hannahs-active"",""venueId"":""hannahs"",""title"":""Midnight Burger Special"",""description"":""$10 Burger & Fries for the late crowd."",""startTime"":1704499200000,""endTime"":1770000000000,""isApproved"":true,""active"":true}","full_kitchen",,"{""id"":""pool-1"",""type"":""pool_table"",""name"":""Valley Pool Table"",""count"":2,""status"":""active""}, {""id"":""darts-1"",""type"":""darts"",""name"":""Electronic Darts"",""count"":1,""status"":""active""}","Downtown_Walkable",,,"{""id"":""hhh-1"",""name"":""Well Drinks"",""price"":""$5"",""category"":""Drink""}, {""id"":""hhh-2"",""name"":""Draft Pints"",""price"":""$1 Off"",""category"":""Drink""}","{""id"":""hh-hannahs-1"",""name"":""Daily Happy Hour"",""days"":[""Mon"",""Tue"",""Wed"",""Thu"",""Fri""],""startTime"":""15:00"",""endTime"":""18:00"",""description"":""Classic drink and appetizer specials""}, {""id"":""hh-hannahs-late"",""name"":""Late Night Pulse"",""days"":[""Mon"",""Tue"",""Wed"",""Thu"",""Sun""],""startTime"":""22:00"",""endTime"":""02:00"",""description"":""$5 Well Drinks""}",,"true",,,,"{""Mon"":{""open"":""11:00"",""close"":""02:00""},""Tue"":{""open"":""11:00"",""close"":""02:00""},""Wed"":{""open"":""11:00"",""close"":""02:00""},""Thu"":{""open"":""11:00"",""close"":""02:00""},""Fri"":{""open"":""11:00"",""close"":""02:00""},""Sat"":{""open"":""11:00"",""close"":""02:00""},""Sun"":{""open"":""11:00"",""close"":""02:00""}}","hannahs","Hannah's is the definition of a 'comfortable' bar. It's where you go when you want a solid burger, a stiff drink, and to be surrounded by generations of Olympia history. It's high-energy on game days and karaoke nights, but welcoming every single day of the week.",,"true","true",,,,,,"true",,,"true","{}","{""lat"":47.0438886,""lng"":-122.9025985}",,"Hannah's Bar & Grill",,"Opening its doors in 1935, Hannah's has survived prohibition's end, several world changes, and countless downtown shifts, remaining a steady beacon of hospitality in the heart of the city.",,,"(360) 357-3768",,,,"sports, dive",,"buzzing","{""is_directory_listed"":true,""is_league_eligible"":true}","restaurant_bar","Classic American grill with a thick layer of local history.",,"https://hannahsoly.com/","{""friday"":[""Karaoke with DJ Mike""],""saturday"":[""Karaoke with DJ Mike""]}"
,"620 4th Ave E, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":true,""noise_level"":""Loud/Music""}",,,"0","{""x"":48,""y"":48}","{""score"":0,""lastUpdated"":1767436252597}",,,,,,,"full_kitchen",,"","Downtown_Walkable",,,,,,,,,,,"charlies-bar-grill",,,"true",,,,,,,"true",,,"true",,"{""lat"":47.04548200000001,""lng"":-122.8946206}",,"Charlie’s Bar & Grill",,,,,,"true",,,"sports, dive",,"buzzing","{""is_directory_listed"":true,""is_league_eligible"":true}","bar_pub","Sports, food, and drinks.",,"https://www.charlieson4th.com/",
,"414 4th Ave E, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":false,""noise_level"":""Loud/Music""}",,,"0","{""x"":49,""y"":49}","{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"none_byof",,"","Downtown_Walkable",,,,,,,,,,,"wild-child",,,"true",,,,,,,"true",,,"true",,"{""lat"":47.045299,""lng"":-122.8972718}",,"Wild Child",,,,,,"true",,,"dive",,"buzzing","{""is_directory_listed"":true,""is_league_eligible"":true}","bar_pub","Modern and energetic.",,"https://wildchildolympia.com/",
,"107 7th Ave SE suite 101, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":false,""noise_level"":""Loud/Music""}",,,"0","{""x"":47,""y"":47}","{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"none_byof",,"","Downtown_Walkable",,,,,,,,,,,"the-bus-stop",,,"true",,,,,,,"true",,,"true",,"{""lat"":47.042285,""lng"":-122.9008163}",,"The Bus Stop",,,,,,"true",,,"dive",,"chill","{""is_directory_listed"":true,""is_league_eligible"":true}","bar_pub","Wait for the bus, grab a drink.",,"https://www.thebusstopolympia.com/",
,"610 Water St SW, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":true,""noise_level"":""Conversational""}",,,"0","{""x"":43,""y"":43}","{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,"","Downtown_Walkable",,,,,,,,,,,"octapas-cafe",,,"true",,,,,,,"true",,,"true",,"{""lat"":47.0427984,""lng"":-122.9036089}",,"Octapas Cafe",,,,,,"true",,,"",,"chill","{""is_directory_listed"":true,""is_league_eligible"":false}","restaurant_bar","Great food and atmosphere.",,"https://octapascafe.com/",
,"202 Columbia St NW, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":true,""noise_level"":""Conversational""}",,,"0","{""x"":39,""y"":39}","{""score"":0,""lastUpdated"":1767436252597}",,,,,,,"full_kitchen",,"","Downtown_Walkable",,,,,,,,,,,"cynara",,,"true",,,,,,,"true",,,"true",,"{""lat"":47.0484888,""lng"":-122.9033385}",,"Cynara Restaurant & Lounge",,,,,,"true",,,"dive",,"chill","{""is_directory_listed"":true,""is_league_eligible"":false}","restaurant_bar","Elegant dining and lounge.",,"https://cynaraolympia.com/",
,"2752 Pacific Ave SE, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":true,""noise_level"":""Social""}",,,"0","{""x"":37,""y"":37}","{""score"":0,""lastUpdated"":1767436252597}",,,,,,,"full_kitchen",,"","Downtown_Walkable",,,,,,,,,,,"equal-latin",,,"true",,,,,,,"true",,,"true",,"{""lat"":47.0436623,""lng"":-122.8610616}",,"Equal Latin Restaurant & Bar",,,,,,"true",,,"",,"buzzing","{""is_directory_listed"":true,""is_league_eligible"":true}","restaurant_bar","Latin flavors and drinks.",,"https://www.experienceolympia.com/directory/equal-latin-restaurant-bar/",
,"514 Capitol Way S, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":true,""noise_level"":""Conversational""}",,,"0","{""x"":35,""y"":35}","{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,"","Downtown_Walkable",,,,,,,,,,,"uptown-grill",,,"true",,,,,,,"true",,,"true",,"{""lat"":47.0438628,""lng"":-122.901298}",,"Uptown Grill",,,,,,"true",,,"",,"chill","{""is_directory_listed"":true,""is_league_eligible"":false}","restaurant_bar","Fine food in the uptown area.",,"https://www.uptowngrill514.com/",
,"402 4th Ave E, Olympia, WA 98501, United States",,"{""has_manned_bar"":true,""minors_allowed"":false,""noise_level"":""Loud/Music""}",,,"0",,"{""score"":0,""lastUpdated"":1767436252597}",,,,,,,"none_byof",,,"Downtown_Walkable",,,,,,,,,,,"the-china-clipper",,,"true",,,,,,,"true",,,"true",,"{""lat"":47.0454764,""lng"":-122.8977899}",,"The China Clipper",,,,,,"true",,,"dive, lgbtq, karaoke",,"chill","{""is_directory_listed"":true,""is_league_eligible"":true}","bar_pub","Iconic dive & legendary karaoke.",,,
,"404 4th Ave E, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":true,""noise_level"":""Loud/Music""}",,,"0","{""x"":33,""y"":33}","{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,"","Downtown_Walkable",,,,,,,,,,,"le-voyeur",,,"true",,,,,,,"true",,,"true",,"{""lat"":47.0452605,""lng"":-122.8976951}",,"Le Voyeur",,,,,,"true",,,"dive",,"buzzing","{""is_directory_listed"":true,""is_league_eligible"":true}","bar_pub","Punk rock vegetarian/vegan spot.",,"http://www.levoyeurolympia.com/",
,"416 State Ave NE, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":false,""noise_level"":""Loud/Music""}",,,"0","{""x"":31,""y"":31}","{""score"":0,""lastUpdated"":1767436252597}",,,,,,,"none_byof",,"{""id"":""pool_1"",""type"":""pool_table"",""name"":""Pool Table"",""count"":1,""status"":""active""}, {""id"":""pinball_1"",""type"":""pinball_machine"",""name"":""Pinball"",""count"":1,""status"":""active""}","Downtown_Walkable",,,,,,,,,,,"double-tap-tap-house",,,"true",,,,,,,"true",,,"true",,"{""lat"":47.0457568,""lng"":-122.8995825}",,"Double Tap Tap House",,,,,,"true",,,"dive",,"buzzing","{""is_directory_listed"":true,""is_league_eligible"":true}","bar_pub","Grand opening energy.",,"https://www.acmebarandcompany.com/",
,"210 4th Ave E, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":false,""noise_level"":""Loud/Music""}",,,"0","{""x"":29,""y"":29}","{""score"":0,""lastUpdated"":1767436252597}",,,,,,,"none_byof",,"","Downtown_Walkable",,,,,,,,,,,"4th-ave-tavern",,,"true",,,,,,,"true",,,"true",,"{""lat"":47.0451086,""lng"":-122.8999249}",,"4th Ave Tavern",,,,,,"true",,,"dive",,"buzzing","{""is_directory_listed"":true,""is_league_eligible"":true}","bar_pub","Olympia classic.",,"https://www.experienceolympia.com/directory/4th-ave-tavern/",
,"222 Capitol Way N, Olympia, WA 98501, USA",,"{""has_manned_bar"":false,""minors_allowed"":false,""noise_level"":""Conversational""}",,,"0",,,,,,,,,"none_byof",,"",,,,,,,,,,,,"locust-cider",,,"false",,,,,,,,,,"false",,"{""lat"":47.0464335,""lng"":-122.9015693}",,"Locust Cider (Olympia)",,"Permanently closed.",,,,,,,"",,"dead","{""is_directory_listed"":false,""is_league_eligible"":false}","brewery_taproom","Ghost",,,
,"4242 Capitol Blvd SE suite 111, Tumwater, WA 98501, USA",,"{""has_manned_bar"":false,""minors_allowed"":false,""noise_level"":""Conversational""}",,,"0",,,,,,,,,"none_byof",,"",,,,,,,,,,,,"finnriver-tumwater",,,"false",,,,,,,,,,"false",,"{""lat"":47.009579,""lng"":-122.9054629}",,"Finnriver (Tumwater)",,"Permanently closed. Failed to gain traction in the Craft District.",,,,,,,"",,"dead","{""is_directory_listed"":false,""is_league_eligible"":false}","brewery_taproom","Ghost",,,
,"2625 Reinhardt Ln NE Suite D, Lacey, WA 98516, USA",,"{""has_manned_bar"":false,""minors_allowed"":false,""noise_level"":""Conversational""}",,,"0",,,,,,,,,"none_byof",,"",,,,,,,,,,,,"madsen-family-cellars",,,"false",,,,,,,,,,"false",,"{""lat"":47.0706486,""lng"":-122.7802216}",,"Madsen Family Cellars",,,,,,,,,"wine_focus",,"dead","{""is_directory_listed"":false,""is_league_eligible"":false}","bar_pub","Ghost",,,
,"3442 180th Ave SW, Tenino, WA 98589, USA",,"{""has_manned_bar"":false,""minors_allowed"":false,""noise_level"":""Conversational""}",,,"0",,,,,,,,,"none_byof",,"",,,,,,,,,,,,"scatter-creek-winery",,,"false",,,,,,,,,,"false",,"{""lat"":46.8260541,""lng"":-122.9550442}",,"Scatter Creek Winery",,,,,,,,,"wine_focus",,"dead","{""is_directory_listed"":false,""is_league_eligible"":false}","bar_pub","Ghost",,,
,"407 Columbia St SW, Olympia, WA 98501, USA",,"{""has_manned_bar"":true,""minors_allowed"":true,""noise_level"":""Conversational""}",,,"0","{""x"":30,""y"":30}","{""score"":0,""lastUpdated"":1767436252598}",,,"An elegant Italian-inspired restaurant and bar known for its organic ingredients, refined cocktails, and beautiful courtyard dining.","info@themarkolympia.com","https://www.facebook.com/themarkolympia/",,"full_kitchen",,,"Downtown_Walkable",,,"{""id"":""mhh-1"",""name"":""Organic House Wine"",""price"":""$8"",""category"":""Drink""}, {""id"":""mhh-2"",""name"":""Bruschetta"",""price"":""$10"",""category"":""Food""}",,,,"true","true",,"{""Tue"":{""open"":""17:00"",""close"":""21:00""},""Wed"":{""open"":""17:00"",""close"":""21:00""},""Thu"":{""open"":""17:00"",""close"":""21:00""},""Fri"":{""open"":""17:00"",""close"":""22:00""},""Sat"":{""open"":""17:00"",""close"":""22:00""}}","the-mark-olympia","The Mark is where you go when you want to feel a bit fancy. The courtyard is arguably the most beautiful dining space in Olympia. Their commitment to organic and local ingredients isn't just talk—you can taste it in the food and the drinks. Perfect for a celebration or a high-end night out.","https://www.instagram.com/themarkolympia/","true","true",,"false",,,,"true","true",,"true",,"{""lat"":47.04439980000001,""lng"":-122.9029953}",,"The Mark Olympia",,"Dedicated to the principles of organic cooking and sustainable hospitality, The Mark has been a pioneer in Olympia's fine dining scene for years.",,,"(360) 754-4414",,"https://themarkolympia.com/reservations/",,"cocktail_focus, wine_focus, patio_garden",,"chill","{""is_directory_listed"":true,""is_league_eligible"":false}","restaurant_bar","Elegant, organic, and sophisticated.",,"https://themarkolympia.com/","{""friday"":[""Live Jazz (Select Fridays)""]}"
,,,,"100",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,,,,,,,,,,,,,"1886",,,"true",,,,,,,"false",,,"true",,"{""lat"":47.043895,""lng"":-122.9056458}",,"1886",,,,,,,,,,,"chill",,"restaurant_bar","Historic and elevated dining with a dedicated bar.",,,
,,,,"50",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"limited_kitchen",,,,,,,,,,,,,,"the-pig-bar",,,"true",,,,,,,"false",,,"true",,"{""lat"":47.0435126,""lng"":-122.8943541}",,"The Pig Bar",,,,,,,,,,,"chill",,"bar_pub","A local favorite for drinks and a solid bar menu.",,,
,,,,"150",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,,,,,,,,,,,,,"the-oyster-house",,,"true",,,,,,,"false",,,"true",,"{""lat"":47.04473,""lng"":-122.9052567}",,"The Oyster House",,,,,,,,,,,"chill",,"restaurant_bar","Waterfront dining with a legendary oyster bar.",,,
,,,,"60",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"none_byof",,,,,,,,,,,,,,"skep-and-skein",,,"true",,,,,,,"false",,,"true",,"{""lat"":47.046526,""lng"":-122.9277153}",,"Skep and Skein",,,,,,,,,,,"chill",,"bar_pub","Mead, cider, and beer in a cozy, intellectual atmosphere.",,,
,,,,"80",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"limited_kitchen",,,,,,,,,,,,,,"two-mile-house",,,"true",,,,,,,"false",,,"true",,"{""lat"":47.0469163,""lng"":-122.9555463}",,"Two Mile House",,,,,,,,,,,"chill",,"bar_pub","Classic neighborhood bar with local roots.",,,
,,,,"100",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,,,,,,,,,,,,,"buzzs-bar-and-grill",,,"true",,,,,,,"false",,,"true",,"{""lat"":47.0467639,""lng"":-122.9881223}",,"Buzz's Bar and Grill",,,,,,,,,,,"chill",,"bar_pub","Rowdy, fun, and serves some of the best bar food in town.",,,
,,,,"120",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,,,,,,,,,,,,,"the-iron-rabbit",,,"true",,,,,,,"false",,,"true",,"{""lat"":47.0456879,""lng"":-122.9274592}",,"The Iron Rabbit",,,,,,,,,,,"chill",,"restaurant_bar","Gastropub excellence with a fantastic cocktail program.",,,
,,,,"90",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,,,,,,,,,,,,,"cascadia",,,"true",,,,,,,"false",,,"true",,"{""lat"":47.044894,""lng"":-122.9031394}",,"Cascadia Grill",,,,,,,,,,,"chill",,"restaurant_bar","Eclectic menu and a warm, woody bar atmosphere.",,,
,"1720 4th Ave E, Olympia, WA 98506, USA",,,"80",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,,,,,,,,,"true",,,,"charro-mexican-restaurant","The outdoor seating is a must on a sunny day. Their daily happy hour from 2-5pm is one of the better kept secrets on the east side.",,"true",,,,,,,"false",,,"true",,"{""lat"":47.0452294,""lng"":-122.8985326}",,"Charro Mexican Restaurant",,,,,,,,,"mexican, outdoor_seating, family_friendly",,"chill",,"restaurant_bar","Authentic Mexican flavors in a vibrant, artistic space.",,,
,"222 Capitol Way N, Olympia, WA 98501, USA",,,"60",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,,,,,,,,,,,,,"chelsea-farms-oyster-bar","Second-generation shellfish farmers who know exactly what they're doing. The 21+ lounge area is perfect for escaping the market bustle for a focused cocktail and a dozen Chelsea Gems.",,"true",,,,,,,"false",,,"true",,"{""lat"":47.0464209,""lng"":-122.901616}",,"Chelsea Farms Oyster Bar",,,,,,,,,"seafood, oysters, cocktails, upscale_casual",,"chill",,"restaurant_bar","Tide-to-table excellence in a chic, marine-inspired market space.",,,
,"2440 Marvin Road NE, Lacey, WA 98516, USA",,,"200",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,,,,,,,,,,,,,"23-kitchens-lacey","The rooftop bar is the real MVP here. They use vertical rotisserie ovens since they have no fryers, so expect great sandwiches and tacos instead of the usual greasy appetizers. Plus, 11 pickleball courts means the energy is always high.",,"true",,,,,,,"false",,,"true",,"{""lat"":47.06892999999999,""lng"":-122.7679621}",,"23 Kitchens",,,,,,,,,"pickleball, sports, rooftop_bar, activity_focus",,"chill",,"restaurant_bar","The ultimate sports and socialization hub, featuring pickleball, rotisserie-style eats, and a self-serve tap wall.",,,
,"3430 Pacific Ave SE Ste D1, Olympia, WA 98501, USA",,,"150",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,,,,,,,,,,,,,"insert-coin-oly-lacey","The local version of the Centralia legend. Over 100 games, a self-pour tap wall, and burgers that actually hold their own. It transforms into 21+ after 11 PM, so plan your child-free session accordingly.",,"true",,,,,,,"false",,,"true",,"{""lat"":47.04254,""lng"":-122.8470425}",,"Insert Coin (Olympia/Lacey)",,,,,,,,,"arcade, retro, family_friendly, craft_beer",,"chill",,"arcade_bar","Nostalgic retro gaming meets modern craft beer and elevated bar fare.",,,
,"114 E St SW, Tumwater, WA 98501, USA",,,"120",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,,,,,,,,,"true",,,,"pints-barn","Order the oversized pretzel with beer cheese—it's a religious experience. The circular bar makes it easy to make friends, and the patio is arguably the best all-season outdoor space in the county.",,"true",,,,,,,"false",,,"true",,"{""lat"":47.01201450000001,""lng"":-122.9055804}",,"Pints Barn",,,,,,,,,"neighborhood, outdoor_patio, sports",,"chill",,"bar_pub","Rustic charm and local brotherhood; your 'home away from home' in Tumwater.",,,
,"1230 College St SE, Lacey, WA 98503, USA",,,"100",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,,,,,,,,,,,,,"pints-and-quarts","Wednesdays are the move—free BBQ with a drink purchase. It's a true neighborhood hub where everyone from military members to working pros and older couples rubs elbows. Very welcoming.",,"true",,,,,,,"false",,,"true",,"{""lat"":47.0361634,""lng"":-122.8227104}",,"Pints & Quarts",,,,,,,,,"neighborhood, sports, taco_tuesday",,"chill",,"bar_pub","Funky, local vibe with plenty of quirky memorabilia and a killer Bloody Mary bar.",,,
,"4611 Tumwater Valley Drive SE, Tumwater, WA 98501, USA",,,"150",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,,,,,,,,,"true",,,,"rivers-edge","The state-of-the-art setup makes it the best place in Tumwater to watch football. Don't sleep on the Dungeness Crab Cakes or their weekend breakfast menu.",,"true",,,,,,,"false",,,"true",,"{""lat"":47.0064742,""lng"":-122.9028415}",,"River's Edge",,,,,,,,,"sports_bar, golf_course, breakfast",,"chill",,"restaurant_bar","Premier sports bar and dining at the Tumwater Valley Golf Club.",,,
,"1225 Ruddell Rd SE, Lacey, WA 98503, USA",,,"300",,"0",,"{""score"":0,""lastUpdated"":1767436252598}",,,,,,,"full_kitchen",,,,,,,,,,,,,,"beat-drop-kitchen","They have 6,000 square feet of space. Wednesday is for country/line dancing, Friday is Latin/Salsa, and Saturday is the full club experience. The VIP booths with champagne are a nice touch for groups.",,"true",,,,,,,"false",,,"true",,"{""lat"":47.0356406,""lng"":-122.8185893}",,"Beat Drop Kitchen & Event Center",,,,,,,,,"dance_club, line_dancing, karaoke, latin_night",,"chill",,"restaurant_bar","All-ages restaurant by day, high-energy dance destination by night.",,,
